customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_00029,Arjun,Singh,user29@email.com,+91-7831121406,Hyderabad,2020-01-08 00:00:00,Standard,26.0,Arjun Singh,2294
CUST_00030,Neha,Singh,user30@email.com,+91-8024418116,Ahmedabad,2020-01-08 06:00:00,Premium,30.0,Neha Singh,2294
CUST_00031,Sanjay,Nair,user31@email.com,+91-7038852211,Mumbai,2020-01-08 12:00:00,Premium,26.0,Sanjay Nair,2294
CUST_00032,Rahul,Nair,user32@email.com,+91-9806032734,Chennai,2020-01-08 18:00:00,Premium,48.0,Rahul Nair,2293
CUST_00033,Vikram,Kumar,user33@email.com,+91-7344758125,Kolkata,2020-01-09 00:00:00,Basic,42.0,Vikram Kumar,2293
CUST_00034,Rahul,Joshi,user34@email.com,+91-8486342851,Chennai,2020-01-09 06:00:00,Standard,69.0,Rahul Joshi,2293
CUST_00035,Arjun,Kumar,user35@email.com,+91-8283817537,Delhi,2020-01-09 12:00:00,Basic,61.0,Arjun Kumar,2293
CUST_00036,Vikram,Joshi,user36@email.com,+91-7261564444,Chennai,2020-01-09 18:00:00,Standard,62.0,Vikram Joshi,2292
CUST_00037,Sanjay,Kumar,user37@email.com,+91-9459795131,Pune,2020-01-10 00:00:00,Standard,25.0,Sanjay Kumar,2292
CUST_00038,Arjun,Patel,user38@email.com,+91-9122183694,Ahmedabad,2020-01-10 06:00:00,Standard,64.0,Arjun Patel,2292
CUST_00039,Priya,Patel,user39@email.com,+91-7756108133,Chennai,2020-01-10 12:00:00,Basic,48.0,Priya Patel,2292
CUST_00040,Neha,Gupta,user40@email.com,+91-7184388537,Kolkata,2020-01-10 18:00:00,Standard,62.0,Neha Gupta,2291
CUST_00041,Sanjay,Kumar,user41@email.com,+91-8939942861,Bengaluru,2020-01-11 00:00:00,Premium,44.0,Sanjay Kumar,2291
CUST_00042,Priya,Reddy,user42@email.com,+91-7817018803,Pune,2020-01-11 06:00:00,Standard,62.0,Priya Reddy,2291
CUST_00043,Pooja,Gupta,user43@email.com,+91-7031584046,Pune,2020-01-11 12:00:00,Standard,48.0,Pooja Gupta,2291
CUST_00044,Sanjay,Nair,user44@email.com,+91-7483435831,Chennai,2020-01-11 18:00:00,Standard,34.0,Sanjay Nair,2290
CUST_00045,Pooja,Shah,user45@email.com,+91-8940138562,Hyderabad,2020-01-12 00:00:00,Basic,64.0,Pooja Shah,2290
CUST_00046,Vikram,Kumar,user46@email.com,+91-9890442960,Delhi,2020-01-12 06:00:00,Standard,36.0,Vikram Kumar,2290
CUST_00047,Priya,Patel,user47@email.com,+91-8058540081,Mumbai,2020-01-12 12:00:00,Basic,20.0,Priya Patel,2290
CUST_00048,Neha,Shah,user48@email.com,+91-7537678668,Mumbai,2020-01-12 18:00:00,Standard,63.0,Neha Shah,2289
CUST_00049,Arjun,Joshi,user49@email.com,+91-8255740276,Bengaluru,2020-01-13 00:00:00,Basic,47.0,Arjun Joshi,2289
CUST_00050,Meera,Shah,user50@email.com,+91-7509623450,Mumbai,2020-01-13 06:00:00,Basic,27.0,Meera Shah,2289
CUST_00051,Rahul,Reddy,user51@email.com,+91-9634976755,Mumbai,2020-01-13 12:00:00,Standard,66.0,Rahul Reddy,2289
CUST_00052,Aarav,Kumar,user52@email.com,+91-7885517470,Delhi,2020-01-13 18:00:00,Basic,46.0,Aarav Kumar,2288
CUST_00053,Neha,Singh,user53@email.com,+91-9769759819,Ahmedabad,2020-01-14 00:00:00,Basic,57.0,Neha Singh,2288
CUST_00054,Priya,Shah,user54@email.com,+91-9172329878,Delhi,2020-01-14 06:00:00,Standard,35.0,Priya Shah,2288
CUST_00055,Meera,Singh,user55@email.com,+91-7432747142,Hyderabad,2020-01-14 12:00:00,Standard,29.0,Meera Singh,2288
CUST_00056,Neha,Joshi,user56@email.com,+91-7474583387,Kolkata,2020-01-14 18:00:00,Basic,66.0,Neha Joshi,2287
CUST_00057,Priya,Gupta,user57@email.com,+91-8477848742,Bengaluru,2020-01-15 00:00:00,Standard,40.0,Priya Gupta,2287
CUST_00058,Anjali,Singh,user58@email.com,+91-7155038874,Mumbai,2020-01-15 06:00:00,Premium,28.0,Anjali Singh,2287
CUST_00059,Anjali,Gupta,user59@email.com,+91-7966601983,Hyderabad,2020-01-15 12:00:00,Basic,26.0,Anjali Gupta,2287
CUST_00060,Pooja,Patel,user60@email.com,+91-8470346291,Bengaluru,2020-01-15 18:00:00,Premium,41.0,Pooja Patel,2286
CUST_00061,Neha,Kumar,user61@email.com,+91-9426919968,Pune,2020-01-16 00:00:00,Basic,42.0,Neha Kumar,2286
CUST_00062,Anjali,Shah,user62@email.com,+91-9220243199,Mumbai,2020-01-16 06:00:00,Basic,42.0,Anjali Shah,2286
CUST_00063,Priya,Patel,user63@email.com,+91-8957434279,Mumbai,2020-01-16 12:00:00,Standard,64.0,Priya Patel,2286
CUST_00064,Pooja,Patel,user64@email.com,+91-7393927473,Delhi,2020-01-16 18:00:00,Premium,26.0,Pooja Patel,2285
CUST_00065,Priya,Mehta,user65@email.com,+91-7944000648,Chennai,2020-01-17 00:00:00,Standard,29.0,Priya Mehta,2285
CUST_00066,Pooja,Sharma,user66@email.com,+91-9487328439,Bengaluru,2020-01-17 06:00:00,Standard,28.0,Pooja Sharma,2285
CUST_00067,Neha,Reddy,user67@email.com,+91-7366179592,Mumbai,2020-01-17 12:00:00,Standard,66.0,Neha Reddy,2285
CUST_00068,Meera,Gupta,user68@email.com,+91-9624346920,Ahmedabad,2020-01-17 18:00:00,Premium,55.0,Meera Gupta,2284
CUST_00069,Arjun,Mehta,user69@email.com,+91-7717617185,Bengaluru,2020-01-18 00:00:00,Standard,45.0,Arjun Mehta,2284
CUST_00070,Sanjay,Sharma,user70@email.com,+91-9598283381,Kolkata,2020-01-18 06:00:00,Standard,25.0,Sanjay Sharma,2284
CUST_00071,Meera,Reddy,user71@email.com,+91-7989367331,Ahmedabad,2020-01-18 12:00:00,Premium,27.0,Meera Reddy,2284
CUST_00072,Vikram,Gupta,user72@email.com,+91-9883795005,Hyderabad,2020-01-18 18:00:00,Basic,42.0,Vikram Gupta,2283
CUST_00073,Priya,Kumar,user73@email.com,+91-8331378213,Ahmedabad,2020-01-19 00:00:00,Basic,64.0,Priya Kumar,2283
CUST_00074,Vikram,Reddy,user74@email.com,+91-7320163097,Hyderabad,2020-01-19 06:00:00,Basic,53.0,Vikram Reddy,2283
CUST_00075,Meera,Shah,user75@email.com,+91-7856725885,Chennai,2020-01-19 12:00:00,Basic,67.0,Meera Shah,2283
CUST_00076,Pooja,Patel,user76@email.com,+91-9613915854,Mumbai,2020-01-19 18:00:00,Standard,60.0,Pooja Patel,2282
CUST_00077,Sanjay,Sharma,user77@email.com,+91-7873941090,Ahmedabad,2020-01-20 00:00:00,Standard,26.0,Sanjay Sharma,2282
CUST_00078,Sanjay,Sharma,user78@email.com,+91-8407121919,Kolkata,2020-01-20 06:00:00,Basic,58.0,Sanjay Sharma,2282
CUST_00079,Aarav,Sharma,user79@email.com,+91-9546851527,Delhi,2020-01-20 12:00:00,Standard,25.0,Aarav Sharma,2282
CUST_00080,Sanjay,Gupta,user80@email.com,+91-8979082359,Mumbai,2020-01-20 18:00:00,Premium,20.0,Sanjay Gupta,2281
CUST_00081,Arjun,Shah,user81@email.com,+91-9842037615,Bengaluru,2020-01-21 00:00:00,Standard,44.0,Arjun Shah,2281
CUST_00082,Sanjay,Reddy,user82@email.com,+91-7427883899,Pune,2020-01-21 06:00:00,Standard,35.0,Sanjay Reddy,2281
CUST_00083,Meera,Patel,user83@email.com,+91-8116410702,Hyderabad,2020-01-21 12:00:00,Standard,63.0,Meera Patel,2281
CUST_00084,Aarav,Shah,user84@email.com,+91-8663707197,Bengaluru,2020-01-21 18:00:00,Standard,52.0,Aarav Shah,2280
CUST_00085,Meera,Mehta,user85@email.com,+91-7844038408,Chennai,2020-01-22 00:00:00,Basic,34.0,Meera Mehta,2280
CUST_00086,Meera,Kumar,user86@email.com,+91-7143444335,Hyderabad,2020-01-22 06:00:00,Standard,53.0,Meera Kumar,2280
CUST_00087,Rahul,Singh,user87@email.com,+91-9076927754,Delhi,2020-01-22 12:00:00,Premium,44.0,Rahul Singh,2280
CUST_00088,Aarav,Shah,user88@email.com,+91-8492786099,Hyderabad,2020-01-22 18:00:00,Basic,45.0,Aarav Shah,2279
CUST_00089,Meera,Mehta,user89@email.com,+91-9540505009,Pune,2020-01-23 00:00:00,Standard,67.0,Meera Mehta,2279
CUST_00090,Rahul,Patel,user90@email.com,+91-7251740350,Ahmedabad,2020-01-23 06:00:00,Standard,32.0,Rahul Patel,2279
CUST_00091,Rahul,Singh,user91@email.com,+91-9102204088,Kolkata,2020-01-23 12:00:00,Premium,36.0,Rahul Singh,2279
CUST_00092,Aarav,Singh,user92@email.com,+91-8622884920,Ahmedabad,2020-01-23 18:00:00,Standard,39.0,Aarav Singh,2278
CUST_00093,Vikram,Shah,user93@email.com,+91-8012329604,Mumbai,2020-01-24 00:00:00,Premium,23.0,Vikram Shah,2278
CUST_00094,Pooja,Sharma,user94@email.com,+91-8117723419,Pune,2020-01-24 06:00:00,Standard,64.0,Pooja Sharma,2278
CUST_00095,Arjun,Nair,user95@email.com,+91-9040291218,Kolkata,2020-01-24 12:00:00,Premium,24.0,Arjun Nair,2278
CUST_00096,Pooja,Patel,user96@email.com,+91-9134574224,Pune,2020-01-24 18:00:00,Basic,61.0,Pooja Patel,2277
CUST_00097,Sanjay,Sharma,user97@email.com,+91-8039277140,Mumbai,2020-01-25 00:00:00,Basic,65.0,Sanjay Sharma,2277
CUST_00098,Arjun,Patel,user98@email.com,+91-8728078843,Hyderabad,2020-01-25 06:00:00,Standard,26.0,Arjun Patel,2277
CUST_00099,Sanjay,Nair,user99@email.com,+91-7422977630,Chennai,2020-01-25 12:00:00,Basic,37.0,Sanjay Nair,2277
CUST_00100,Meera,Kumar,user100@email.com,+91-8560946110,Mumbai,2020-01-25 18:00:00,Standard,54.0,Meera Kumar,2276
CUST_00101,Priya,Nair,user101@email.com,+91-7619177579,Mumbai,2020-01-26 00:00:00,Basic,28.0,Priya Nair,2276
CUST_00102,Aarav,Joshi,user102@email.com,+91-8923805876,Kolkata,2020-01-26 06:00:00,Basic,19.0,Aarav Joshi,2276
CUST_00103,Arjun,Shah,user103@email.com,+91-8023200223,Delhi,2020-01-26 12:00:00,Standard,39.0,Arjun Shah,2276
CUST_00104,Arjun,Shah,user104@email.com,+91-9527967356,Ahmedabad,2020-01-26 18:00:00,Standard,65.0,Arjun Shah,2275
CUST_00105,Meera,Mehta,user105@email.com,+91-7015358990,Hyderabad,2020-01-27 00:00:00,Basic,53.0,Meera Mehta,2275
CUST_00106,Vikram,Sharma,user106@email.com,+91-8984850593,Mumbai,2020-01-27 06:00:00,Basic,22.0,Vikram Sharma,2275
CUST_00107,Rahul,Mehta,user107@email.com,+91-9843157210,Chennai,2020-01-27 12:00:00,Standard,24.0,Rahul Mehta,2275
CUST_00108,Meera,Joshi,user108@email.com,+91-9287636562,Bengaluru,2020-01-27 18:00:00,Basic,23.0,Meera Joshi,2274
CUST_00109,Anjali,Nair,user109@email.com,+91-7651472268,Hyderabad,2020-01-28 00:00:00,Premium,39.0,Anjali Nair,2274
CUST_00110,Rahul,Shah,user110@email.com,+91-8086486116,Delhi,2020-01-28 06:00:00,Basic,27.0,Rahul Shah,2274
CUST_00111,Aarav,Gupta,user111@email.com,+91-8395977350,Pune,2020-01-28 12:00:00,Standard,63.0,Aarav Gupta,2274
CUST_00112,Rahul,Nair,user112@email.com,+91-8120652913,Mumbai,2020-01-28 18:00:00,Standard,57.0,Rahul Nair,2273
CUST_00113,Vikram,Nair,user113@email.com,+91-7223019330,Chennai,2020-01-29 00:00:00,Standard,63.0,Vikram Nair,2273
CUST_00114,Rahul,Joshi,user114@email.com,+91-9545111898,Hyderabad,2020-01-29 06:00:00,Standard,63.0,Rahul Joshi,2273
CUST_00115,Aarav,Kumar,user115@email.com,+91-9972370685,Chennai,2020-01-29 12:00:00,Standard,37.0,Aarav Kumar,2273
CUST_00116,Vikram,Patel,user116@email.com,+91-9478819274,Chennai,2020-01-29 18:00:00,Standard,45.0,Vikram Patel,2272
CUST_00117,Pooja,Joshi,user117@email.com,+91-8233305903,Ahmedabad,2020-01-30 00:00:00,Premium,40.0,Pooja Joshi,2272
CUST_00118,Arjun,Patel,user118@email.com,+91-8914514157,Kolkata,2020-01-30 06:00:00,Basic,52.0,Arjun Patel,2272
CUST_00119,Arjun,Shah,user119@email.com,+91-8065936847,Pune,2020-01-30 12:00:00,Basic,18.0,Arjun Shah,2272
CUST_00120,Sanjay,Joshi,user120@email.com,+91-9171388639,Delhi,2020-01-30 18:00:00,Premium,46.0,Sanjay Joshi,2271
CUST_00121,Pooja,Patel,user121@email.com,+91-8821569965,Ahmedabad,2020-01-31 00:00:00,Basic,26.0,Pooja Patel,2271
CUST_00122,Pooja,Mehta,user122@email.com,+91-8952783837,Hyderabad,2020-01-31 06:00:00,Basic,26.0,Pooja Mehta,2271
CUST_00123,Rahul,Joshi,user123@email.com,+91-7792334719,Mumbai,2020-01-31 12:00:00,Standard,39.0,Rahul Joshi,2271
CUST_00124,Arjun,Shah,user124@email.com,+91-8030848758,Delhi,2020-01-31 18:00:00,Standard,19.0,Arjun Shah,2270
CUST_00125,Aarav,Joshi,user125@email.com,+91-8146526778,Mumbai,2020-02-01 00:00:00,Basic,33.0,Aarav Joshi,2270
CUST_00126,Neha,Shah,user126@email.com,+91-9709776276,Bengaluru,2020-02-01 06:00:00,Basic,57.0,Neha Shah,2270
CUST_00127,Neha,Joshi,user127@email.com,+91-7149426017,Chennai,2020-02-01 12:00:00,Standard,23.0,Neha Joshi,2270
CUST_00128,Vikram,Patel,user128@email.com,+91-8907101195,Bengaluru,2020-02-01 18:00:00,Basic,30.0,Vikram Patel,2269
CUST_00129,Arjun,Kumar,user129@email.com,+91-9295831952,Kolkata,2020-02-02 00:00:00,Premium,50.0,Arjun Kumar,2269
CUST_00130,Arjun,Reddy,user130@email.com,+91-7538850743,Chennai,2020-02-02 06:00:00,Standard,36.0,Arjun Reddy,2269
CUST_00131,Neha,Patel,user131@email.com,+91-8481611716,Pune,2020-02-02 12:00:00,Premium,32.0,Neha Patel,2269
CUST_00132,Arjun,Sharma,user132@email.com,+91-7390019531,Delhi,2020-02-02 18:00:00,Standard,50.0,Arjun Sharma,2268
CUST_00133,Rahul,Singh,user133@email.com,+91-7644320230,Mumbai,2020-02-03 00:00:00,Basic,27.0,Rahul Singh,2268
CUST_00134,Anjali,Kumar,user134@email.com,+91-7800155486,Ahmedabad,2020-02-03 06:00:00,Basic,18.0,Anjali Kumar,2268
CUST_00135,Priya,Mehta,user135@email.com,+91-8891396587,Kolkata,2020-02-03 12:00:00,Standard,29.0,Priya Mehta,2268
CUST_00136,Pooja,Nair,user136@email.com,+91-9866855847,Pune,2020-02-03 18:00:00,Standard,60.0,Pooja Nair,2267
CUST_00137,Sanjay,Patel,user137@email.com,+91-9355436233,Mumbai,2020-02-04 00:00:00,Basic,46.0,Sanjay Patel,2267
CUST_00138,Vikram,Joshi,user138@email.com,+91-7490019854,Delhi,2020-02-04 06:00:00,Basic,34.0,Vikram Joshi,2267
CUST_00139,Anjali,Patel,user139@email.com,+91-7447107965,Hyderabad,2020-02-04 12:00:00,Basic,21.0,Anjali Patel,2267
CUST_00140,Neha,Gupta,user140@email.com,+91-9977382565,Kolkata,2020-02-04 18:00:00,Basic,46.0,Neha Gupta,2266
CUST_00141,Pooja,Kumar,user141@email.com,+91-9847702741,Bengaluru,2020-02-05 00:00:00,Standard,24.0,Pooja Kumar,2266
CUST_00142,Arjun,Reddy,user142@email.com,+91-9985653522,Bengaluru,2020-02-05 06:00:00,Basic,61.0,Arjun Reddy,2266
CUST_00143,Sanjay,Mehta,user143@email.com,+91-8269166489,Ahmedabad,2020-02-05 12:00:00,Premium,30.0,Sanjay Mehta,2266
CUST_00144,Arjun,Gupta,user144@email.com,+91-9848389549,Mumbai,2020-02-05 18:00:00,Standard,22.0,Arjun Gupta,2265
CUST_00145,Aarav,Shah,user145@email.com,+91-9078370355,Mumbai,2020-02-06 00:00:00,Standard,23.0,Aarav Shah,2265
CUST_00146,Aarav,Gupta,user146@email.com,+91-7184252047,Mumbai,2020-02-06 06:00:00,Standard,51.0,Aarav Gupta,2265
CUST_00147,Sanjay,Patel,user147@email.com,+91-8482098147,Kolkata,2020-02-06 12:00:00,Basic,44.0,Sanjay Patel,2265
CUST_00148,Sanjay,Mehta,user148@email.com,+91-8791084113,Delhi,2020-02-06 18:00:00,Basic,24.0,Sanjay Mehta,2264
CUST_00149,Neha,Patel,user149@email.com,+91-8299718708,Hyderabad,2020-02-07 00:00:00,Premium,63.0,Neha Patel,2264
CUST_00150,Sanjay,Shah,user150@email.com,+91-9691751753,Bengaluru,2020-02-07 06:00:00,Premium,45.0,Sanjay Shah,2264
CUST_00151,Rahul,Nair,user151@email.com,+91-8582989629,Pune,2020-02-07 12:00:00,Standard,63.0,Rahul Nair,2264
CUST_00152,Arjun,Mehta,user152@email.com,+91-7617847156,Chennai,2020-02-07 18:00:00,Standard,27.0,Arjun Mehta,2263
CUST_00153,Anjali,Nair,user153@email.com,+91-9366402948,Kolkata,2020-02-08 00:00:00,Basic,21.0,Anjali Nair,2263
CUST_00154,Meera,Kumar,user154@email.com,+91-7878719808,Kolkata,2020-02-08 06:00:00,Basic,20.0,Meera Kumar,2263
CUST_00155,Sanjay,Kumar,user155@email.com,+91-7998509756,Delhi,2020-02-08 12:00:00,Standard,42.0,Sanjay Kumar,2263
CUST_00156,Vikram,Nair,user156@email.com,+91-7557392601,Bengaluru,2020-02-08 18:00:00,Basic,40.0,Vikram Nair,2262
CUST_00157,Aarav,Kumar,user157@email.com,+91-8406324966,Ahmedabad,2020-02-09 00:00:00,Basic,44.0,Aarav Kumar,2262
CUST_00158,Rahul,Mehta,user158@email.com,+91-7031319363,Hyderabad,2020-02-09 06:00:00,Standard,31.0,Rahul Mehta,2262
CUST_00159,Pooja,Joshi,user159@email.com,+91-9881397214,Delhi,2020-02-09 12:00:00,Standard,55.0,Pooja Joshi,2262
CUST_00160,Meera,Sharma,user160@email.com,+91-7288775986,Pune,2020-02-09 18:00:00,Standard,49.0,Meera Sharma,2261
CUST_00161,Anjali,Kumar,user161@email.com,+91-9118279983,Bengaluru,2020-02-10 00:00:00,Standard,40.0,Anjali Kumar,2261
CUST_00162,Meera,Kumar,user162@email.com,+91-8105231686,Delhi,2020-02-10 06:00:00,Basic,64.0,Meera Kumar,2261
CUST_00163,Sanjay,Patel,user163@email.com,+91-9329291928,Bengaluru,2020-02-10 12:00:00,Standard,57.0,Sanjay Patel,2261
CUST_00164,Neha,Nair,user164@email.com,+91-7254238907,Bengaluru,2020-02-10 18:00:00,Standard,54.0,Neha Nair,2260
CUST_00165,Aarav,Singh,user165@email.com,+91-9337105477,Ahmedabad,2020-02-11 00:00:00,Standard,20.0,Aarav Singh,2260
CUST_00166,Aarav,Reddy,user166@email.com,+91-9286905839,Kolkata,2020-02-11 06:00:00,Standard,52.0,Aarav Reddy,2260
CUST_00167,Pooja,Gupta,user167@email.com,+91-9927446559,Hyderabad,2020-02-11 12:00:00,Standard,30.0,Pooja Gupta,2260
CUST_00168,Neha,Kumar,user168@email.com,+91-9788589172,Kolkata,2020-02-11 18:00:00,Basic,51.0,Neha Kumar,2259
CUST_00169,Arjun,Gupta,user169@email.com,+91-8805151228,Chennai,2020-02-12 00:00:00,Basic,41.0,Arjun Gupta,2259
CUST_00170,Priya,Mehta,user170@email.com,+91-7102057683,Hyderabad,2020-02-12 06:00:00,Standard,18.0,Priya Mehta,2259
CUST_00171,Rahul,Singh,user171@email.com,+91-8546599064,Bengaluru,2020-02-12 12:00:00,Standard,29.0,Rahul Singh,2259
CUST_00172,Aarav,Reddy,user172@email.com,+91-8160915387,Delhi,2020-02-12 18:00:00,Basic,25.0,Aarav Reddy,2258
CUST_00173,Vikram,Nair,user173@email.com,+91-9502025898,Pune,2020-02-13 00:00:00,Standard,36.0,Vikram Nair,2258
CUST_00174,Aarav,Sharma,user174@email.com,+91-7933604260,Ahmedabad,2020-02-13 06:00:00,Basic,26.0,Aarav Sharma,2258
CUST_00175,Meera,Reddy,user175@email.com,+91-9700225258,Hyderabad,2020-02-13 12:00:00,Standard,45.0,Meera Reddy,2258
CUST_00176,Aarav,Reddy,user176@email.com,+91-7872239887,Chennai,2020-02-13 18:00:00,Premium,31.0,Aarav Reddy,2257
CUST_00177,Aarav,Sharma,user177@email.com,+91-8650821405,Bengaluru,2020-02-14 00:00:00,Basic,44.0,Aarav Sharma,2257
CUST_00178,Priya,Joshi,user178@email.com,+91-7887013737,Pune,2020-02-14 06:00:00,Basic,35.0,Priya Joshi,2257
CUST_00179,Priya,Nair,user179@email.com,+91-7228089944,Hyderabad,2020-02-14 12:00:00,Standard,59.0,Priya Nair,2257
CUST_00180,Anjali,Patel,user180@email.com,+91-9754935179,Kolkata,2020-02-14 18:00:00,Basic,58.0,Anjali Patel,2256
CUST_00181,Arjun,Gupta,user181@email.com,+91-7640247156,Kolkata,2020-02-15 00:00:00,Basic,23.0,Arjun Gupta,2256
CUST_00182,Vikram,Kumar,user182@email.com,+91-8339297580,Hyderabad,2020-02-15 06:00:00,Basic,50.0,Vikram Kumar,2256
CUST_00183,Aarav,Reddy,user183@email.com,+91-7262526375,Hyderabad,2020-02-15 12:00:00,Basic,54.0,Aarav Reddy,2256
CUST_00184,Aarav,Mehta,user184@email.com,+91-9837957347,Hyderabad,2020-02-15 18:00:00,Standard,59.0,Aarav Mehta,2255
CUST_00185,Rahul,Sharma,user185@email.com,+91-7951937604,Pune,2020-02-16 00:00:00,Standard,42.0,Rahul Sharma,2255
CUST_00186,Priya,Gupta,user186@email.com,+91-8334114261,Kolkata,2020-02-16 06:00:00,Basic,30.0,Priya Gupta,2255
CUST_00187,Vikram,Singh,user187@email.com,+91-8575170549,Delhi,2020-02-16 12:00:00,Standard,40.0,Vikram Singh,2255
CUST_00188,Pooja,Sharma,user188@email.com,+91-9740328299,Chennai,2020-02-16 18:00:00,Standard,53.0,Pooja Sharma,2254
CUST_00189,Anjali,Singh,user189@email.com,+91-7706861969,Chennai,2020-02-17 00:00:00,Standard,50.0,Anjali Singh,2254
CUST_00190,Arjun,Nair,user190@email.com,+91-7367083567,Ahmedabad,2020-02-17 06:00:00,Standard,38.0,Arjun Nair,2254
CUST_00191,Neha,Reddy,user191@email.com,+91-8553071572,Bengaluru,2020-02-17 12:00:00,Standard,51.0,Neha Reddy,2254
CUST_00192,Arjun,Mehta,user192@email.com,+91-7460811339,Mumbai,2020-02-17 18:00:00,Premium,53.0,Arjun Mehta,2253
CUST_00193,Meera,Kumar,user193@email.com,+91-8789534805,Delhi,2020-02-18 00:00:00,Basic,34.0,Meera Kumar,2253
CUST_00194,Aarav,Singh,user194@email.com,+91-8225813718,Kolkata,2020-02-18 06:00:00,Standard,27.0,Aarav Singh,2253
CUST_00195,Anjali,Gupta,user195@email.com,+91-7345115492,Bengaluru,2020-02-18 12:00:00,Standard,40.0,Anjali Gupta,2253
CUST_00196,Meera,Joshi,user196@email.com,+91-8435395998,Ahmedabad,2020-02-18 18:00:00,Premium,61.0,Meera Joshi,2252
CUST_00197,Vikram,Nair,user197@email.com,+91-7391922489,Bengaluru,2020-02-19 00:00:00,Premium,19.0,Vikram Nair,2252
CUST_00198,Neha,Joshi,user198@email.com,+91-9288474365,Hyderabad,2020-02-19 06:00:00,Standard,52.0,Neha Joshi,2252
CUST_00199,Priya,Nair,user199@email.com,+91-7834977950,Mumbai,2020-02-19 12:00:00,Basic,31.0,Priya Nair,2252
